Titre,Circonscription,Groupe parlementaire,Parti politique d'adhésion,Type de déclaration,Format de la déclaration,Date de déclaration,Date de publication,Différentiel en jours
Damien Abad,Ain (5),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,23/07/14,184
Laurence Abeille,Val-de-Marne (06),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,20/01/14,22/07/14,183
Laurence Abeille,Val-de-Marne (06),Non-inscrit,Europe Écologie Les Verts,Modification,Numérique,10/02/17,20/02/17,10
Ibrahim Aboubacar,Mayotte (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Elie Aboud,Hérault (6),Les Républicains,Les Républicains,Initiale,Papier,18/07/14,23/07/14,5
Bernard Accoyer,Haute-Savoie (1),Les Républicains,Les Républicains,Initiale,Papier,19/01/14,22/07/14,184
Patricia Adam,Finistère (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,14/01/14,22/07/14,189
Sylviane Alaux,Pyrénées-Atlantiques (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Eric Alauzet,Doubs (2),Socialiste Ecologiste et Républicain,Europe Écologie Les Verts,Initiale,Papier,29/01/14,22/07/14,174
Yves Albarello,Seine-et-Marne (07),Les Républicains,Les Républicains,Initiale,Papier,24/01/14,22/07/14,179
Brigitte Allain,Dordogne (2),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,31/01/14,22/07/14,172
Jean-Pierre Allossery,Nord (15),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Nicole Ameline,Calvados (4),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Pouria Amirshahi,Français établis hors de France (09),Non-inscrit,Sans étiquette,Initiale,Papier,20/01/14,22/07/14,183
Pouria Amirshahi,Français établis hors de France (09),Non-inscrit,Sans étiquette,Modification,Papier,18/04/16,26/01/17,283
François André,Ille-et-Vilaine (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/04/14,22/07/14,92
