Titre,Circonscription,Mandat parlementaire,Parti politique d'adhésion,
Damien Abad,Ain (5),Député,Les Républicains,
Laurence Abeille,Val-de-Marne (06),Député,Europe Écologie Les Verts,
Ibrahim Aboubacar,Mayotte (2),Député,Parti socialiste,
Elie Aboud,Hérault (6),Député,Les Républicains,
Bernard Accoyer,Haute-Savoie (1),Député,Les Républicains,
Patricia Adam,Finistère (2),Député,Parti socialiste,
Sylviane Alaux,Pyrénées-Atlantiques (6),Député,Parti socialiste,
Eric Alauzet,Doubs (2),Député,Europe Écologie Les Verts,
Yves Albarello,Seine-et-Marne (07),Député,Les Républicains,
Brigitte Allain,Dordogne (2),Député,Europe Écologie Les Verts,
Jean-Pierre Allossery,Nord (15),Député,Parti socialiste,
Nicole Ameline,Calvados (4),Député,Les Républicains,
Pouria Amirshahi,Français établis hors de France (09),Député,Sans étiquette,
François André,Ille-et-Vilaine (3),Député,Parti socialiste,
Sylvie Andrieux,Bouches-du-Rhône (03),Député,Sans étiquette,
Benoist Apparu,Marne (4),Député,Les Républicains,
Nathalie Appéré,Ille-et-Vilaine (2),Député,Parti socialiste,
Kader Arif,Haute-Garonne (10),Député,Parti socialiste,
Laurence Arribagé,Haute-Garonne (03),Député,Les Républicains,
François Asensi,Seine-Saint-Denis (11),Député,Fédération pour une alternative sociale et écologique,
Christian Assaf,Hérault (8),Député,Parti socialiste,
Isabelle Attard,Calvados (5),Député,Sans étiquette,
Julien Aubert,Vaucluse (5),Député,Les Républicains,
Olivier Audibert Troin,Var (8),Député,Les Républicains,
Danielle Auroi,Puy-de-Dôme (3),Député,Europe Écologie Les Verts,
Pierre Aylagas,Pyrénées-Orientales (4),Député,Parti socialiste,
Jean-Marc Ayrault,Loire-Atlantique (03),Député,Parti socialiste,
Bruno Nestor Azerot,Martinique (2),Député,Divers gauche,
Guillaume Bachelay,Seine-Maritime (04),Député,Parti socialiste,
Alexis Bachelay,Hauts-de-Seine (01),Député,Parti socialiste,
Jean-Paul Bacquet,Puy-de-Dôme (4),Député,Parti socialiste,
Dominique Baert,Nord (08),Député,Parti socialiste,
Guy Bailliart,Calvados (3),Député,Parti socialiste,
Patrick Balkany,Hauts-de-Seine (05),Député,Les Républicains,
Alain Ballay,Corrèze (1),Député,Parti socialiste,
Gérard Bapt,Haute-Garonne (02),Député,Parti socialiste,
Jean-Pierre Barbier,Isère (07),Député,Les Républicains,
Frédéric Barbier,Doubs (4),Député,Parti socialiste,
Serge Bardy,Maine-et-Loire (6),Député,Parti socialiste,
Ericka Bareigts,Réunion (1),Député,Parti socialiste,
Claude Bartolone,Seine-Saint-Denis (09),Député,Parti socialiste,
Christian Bataille,Nord (12),Député,Parti socialiste,
Delphine Batho,Deux-Sèvres (2),Député,Parti socialiste,
Marie-Noëlle Battistel,Isère (04),Député,Parti socialiste,
Laurent Baumel,Indre-et-Loire (4),Député,Parti socialiste,
Philippe Baumel,Saône-et-Loire (3),Député,Parti socialiste,
Denis Baupin,Paris (10),Député,Sans étiquette,
Nicolas Bays,Pas-de-Calais (12),Député,Parti socialiste,
Catherine Beaubatie,Haute-Vienne (3),Député,Parti socialiste,
Marie-Françoise Bechtel,Aisne (4),Député,République Moderne,
Jean-Marie Beffara,Indre-et-Loire (3),Député,Parti socialiste,
Huguette Bello,Réunion (2),Député,Pour La Réunion,
Luc Belot,Maine-et-Loire (1),Député,Parti socialiste,
Jacques Alain Bénisti,Val-de-Marne (04),Député,Les Républicains,
Thierry Benoit,Ille-et-Vilaine (6),Député,Alliance Centriste/UDI,
Karine Berger,Hautes-Alpes (1),Député,Parti socialiste,
Sylvain Berrios,Val-de-Marne (01),Député,Les Républicains,
Chantal Berthelot,Guyane (2),Député,A Gauche en Guyane,
Xavier Bertrand,Aisne (2),Député,Les Républicains,
Véronique Besse,Vendée (4),Député,Mouvement Pour la France,
Gisèle Biémouret,Gers (2),Député,Parti socialiste,
Philippe Bies,Bas-Rhin (2),Député,Parti socialiste,
Erwann Binet,Isère (08),Député,Parti socialiste,
Étienne Blanc,Ain (3),Député,Les Républicains,
Jean-Pierre Blazy,Val-d'Oise (09),Député,Parti socialiste,
Yves Blein,Rhône (14),Député,Parti socialiste,
Jean-Luc Bleunven,Finistère (3),Député,Divers gauche,
Patrick Bloche,Paris (07),Député,Parti socialiste,
Alain Bocquet,Nord (20),Député,Parti Communiste Français,
Daniel Boisserie,Haute-Vienne (2),Député,Parti socialiste,
Jacques Bompard,Vaucluse (4),Député,Ligue Du Sud,
Michèle Bonneton,Isère (09),Député,Europe Écologie Les Verts,
Marcel Bonnot,Doubs (3),Député,Les Républicains,
Christophe Borgel,Haute-Garonne (09),Député,Parti socialiste,
Jean-Claude Bouchet,Vaucluse (2),Député,Les Républicains,
Florent Boudié,Gironde (10),Député,Parti socialiste,
Marie-Odile Bouillé,Loire-Atlantique (08),Député,Parti socialiste,
Christophe Bouillon,Seine-Maritime (05),Député,Parti socialiste,
Gilles Bourdouleix,Maine-et-Loire (5),Député,Centre national des indépendants et paysans,
Brigitte Bourguignon,Pas-de-Calais (06),Député,Parti socialiste,
Malek Boutih,Essonne (10),Député,Parti socialiste,
Kheira Bouziane-Laroussi,Côte-d'Or (3),Député,Parti socialiste,
Valérie Boyer,Bouches-du-Rhône (01),Député,Les Républicains,
Emeric Brehier,Seine-et-Marne (10),Député,Parti socialiste,
Marine Brenier,Alpes-Maritimes (5),Député,Les Républicains,
Xavier Breton,Ain (1),Député,Les Républicains,
Philippe Briand,Indre-et-Loire (5),Député,Les Républicains,
Jean-Louis Bricout,Aisne (3),Député,Parti socialiste,
Jean-Jacques Bridey,Val-de-Marne (07),Député,Parti socialiste,
Bernard Brochand,Alpes-Maritimes (8),Député,Les Républicains,
François Brottes,Isère (05),Député,Parti socialiste,
Isabelle Bruneau,Indre (2),Député,Parti socialiste,
Marie-George Buffet,Seine-Saint-Denis (04),Député,Parti Communiste Français,
Gwenegan Bui,Finistère (4),Député,Parti socialiste,
Sabine Buis,Ardèche (3),Député,Parti socialiste,
